known_count,unique_solution,puzzle_string,time_taken
35,False,--85---344-3-81-----7----8----1--94-94-658327-3-4-9-1---47--8----6--3-713---1--5-,0.02
35,False,73-9-8--554---39821---42-373--4--2-----2--4----1--7---2-3---75----7253-----3-68-4,0.03
35,False,1--42--75628-------57---962---------21----7588-4-5--2-58----6--94-5--28----86254-,0.05
35,False,---59784---2-4-5--4--82-3----3-1----79-352---518--4-2-85--3-19----1--2--12---96--,0.06
35,False,-61-79---4--1-6-797---846-289-6-2--1614---8-3---4---67348--1-----6----------4-1-6,0.06
35,False,1-6-2---5--2--641---41----24-839---6-194------6--8----5--6--8--943-1--6-687-43-2-,0.09
35,False,-9--2----178-94-----2371----8----724--724-9---4-7-9-3----83-247--4------8254-7-9-,0.09
35,False,8-632--4--7-8419------6-381-4--826-3--------9-2-693--4--49-8-367------28-3---6---,0.12
35,False,---942--7--7-8--2-2--6-3-1--428-1---1862-9-4--9-4-7-8--1--2-8---7------2-28--6-74,0.13
35,True,5619---2--27-1-3-8-39-----5--8--1----13872--------6--1----58139385------1--23--56,0.16
35,False,-5-7-839-3-645287171-6---2-------7--927---61-6351--9-2-----1----------8-58----1-7,0.00
35,False,-5---1-2-----5-3-13-19--8-5---3-4---4-35621-756---8--3-3---5-1-6-41-3-5-1-5---6--,0.01
35,False,-7194--234-6--1-9-95--2------21759-----2-34-------------9-6-1421-45--7-92----935-,0.02
35,False,-21----9---94--253-----96-18---9--26-9-2----82-65-3--916---2-----8--49129-21---6-,0.03
35,False,1-4--29--26--------7-89-6-4--6---247-1--7--6--97-638--6-81--732-51-2----9--78----,0.04
35,False,2-1--64-8--9-18-2-8-7--2--11-8----95----2--8-62--8---7--4---5-25824----9--62--84-,0.06
35,False,-----641--6---7--53---15-6-852-----7--653---1--1-8--46-9------464897-35-7-54-3---,0.07
35,False,--489-----26-7-94--1-6-4----53-6-2---4-2-------2-39481-91-8-5-4----21---6-7-4-81-,0.09
35,False,-268-1---7---495-1194--2768-------47-1--2-9-6-6-9--31---82------71---8----2-58--9,0.10
35,False,5-3--8--2----273-167-9-1--8-2-69-8--98-75--2--5-8---97---------298---7-6-3-286---,0.11
35,False,------8-4--57386-2-182---5---4-8--6----4-12--9---62-4----1--4-8-598-43--8--6--175,0.12
35,False,3--4---67---3762--1765--3----2--5---75---8-244----2-9663---745-5142-3----------3-,0.12
35,False,821-9--5-5---1--79---8-52--46-172--52----9--11973----2-72-------85---12----9--5-8,0.16
35,False,-56-7-92-2-8456--11-3-98-46----8----31---47-284--2---97--6--89-9---------8----46-,0.16
35,False,-76912-53-1-36-7-935--87-6253----9--7-8---53--6-59---7---------92---6------239---,0.17
35,True,1-9---6-5-5-1---2--8--5------19---58965---7-1--2-71--95--6-984---8--7--6--6-159-2,0.24
35,False,--91----3--4--9----183--------73--9-3----5-1-19-4-8-2-97-51-2--48329--515218-----,0.01
35,False,----264-7--71---32-2-7351--7-235---6---492--19-16----526-57----15--6--2-------5--,0.01
35,False,---1--56---6-84--1417-5-----4-----1---28417-5-7-2-54-852-7-814---4--3-2--9-4-----,0.07
35,False,5--3-1-6--1-65---9386---7---------9-891-3-57----5-941-1----5-4-758-9-1--9---13-8-,0.11
35,False,96---538--43----------8-26--8--295-1--18--6-7-----18---96-18--3-3-942----146---58,0.11
35,False,----3---5---894-13------9--1-3-895---29-1---448-27-139-31-4---6--4-2-3-1-9-1-3---,0.12
35,False,8-6---5---9-6--4--5--7---6375---68---3-8-2-452--57---6965--72-4---26--5---2-5--7-,0.14
35,False,926-8-1--48----693----4---5-93-7--5-14-9---3856-2-84--67---2-8--1-----7-2------64,0.15
35,False,---8------4--65---8-----6155-4--678-6---172----1-48-6---6-3415--5-7814-----65-37-,0.16
35,False,6-74-------85----642-16-----6-7-4--3--36-154---1---6---16-----8784-53261-9---63--,0.18
35,False,--897625--2-4--8---568----7---2-768-7----8-4286-----1-----8--7-4817-5---6---94-2-,0.20
35,False,8---93-5--39--567--5----893---9-6-3-9--14----4---5-9-157-8---4---85-9-1-6--4--58-,0.20
35,False,-2--4--8-4--9-8-----83--74--4-2-3----967--234-1---45-8--142--9--641-9-2----8--41-,0.22
35,False,--3--------1---6-3-7-9-6-1-1--365---34-19-576-5--4--815-4619----3-8------1-4-396-,0.23
35,False,-34---2--2-6--4-8-17--28-46-----6--2721-836-4----1-3--4127---3--6-8----5---4--76-,0.25
35,False,4-978--3-3-59--7----6---9--5--2-8---873--4--2----5-8--15-4--67923--695--9--5----8,0.27
35,False,-75--9--4964---7--------6293--5-1-97-9--4----4519-7---52739---6----6-9--649-----3,0.29
35,False,7--5-----8-4--9----59--3--7--83-2-4542---73-9---45-27-54--3-792---2-54--2-79-----,0.30
35,False,61--9--439-3-4---------3--9--6---95--4----6---5----4-78-4-3-57-3678-419-5---6938-,0.36
35,False,--9381--6-4-7--1----1-----363---8-14---613-8--18-4-36-------6------37--51834-6-72,0.41
35,False,----2--93-6-74182-----9--6-----8---29571-243---8--7---7-52---4-24-9-5381--1---2--,0.42
35,False,---7-469-74---9----1---8-5-4---653-----47-519-9-8-1---15--4-9------86-41--4-9-835,0.44
35,False,-3-1------5-628-3---------2--6-5--89----861-5875---6-3---9---1-1-8-6-357-6-8152-4,0.51
35,False,6374-12-----73-641-4--2--7--6-21-----83---12---187-53--------53374---8--9-6----1-,0.52
35,False,5-19-4-8-87-5-----439-----5----4951-9----------53--49879---1-5635--9----168--53--,0.81
35,False,63----2--9--5-24--725-94--1-6-4-------96--3----39-8-6249---3-7-2--789--33-----92-,0.83
35,False,4312-------74-1--2---73-14-713-8-2----4---71----1-28--349-----1---31-42-1---4--53,1.18
35,False,--35-497-94-31---8-56-8-31-37-4---8---9----3---1----69-17--8---53-97----6---358--,1.18
35,False,---8-2--5-6-9--43--15----2-5--1-829--84-295----9--5---2-8-9-3---5----84---628-159,1.21
35,False,--5--743113--94-5---25------2--5-38-3-1-7---4---3--12-97-4--2-----9--7135--7--84-,1.21
35,False,9543--87672--865-16--9--3--3-5--812--8----93----5----4-6--57--3----3--688------5-,1.22
35,False,---54---8----2--31-2-3----6659-1-72-1----58692-------5--2--35--5----2-87-31-5-692,1.25
35,False,19-8-27--2--7-----86--19-2-72-----94-8629---------7--2619-2--7-5----12-647--85---,1.26
35,False,--4-3-81---1--43-7----71-------89534-3--1-7---473--18-2--1-3-7-4---27--1-7--4--23,1.36
35,False,--7-9-3--349--5821--1--8--9-3--1-26-4--5-3-1--1-8---5--24-895--8-5----9-----5-18-,1.37
35,False,9-27----5-8-93------3-2----83--62----648--2---273-----47----58-2---78--3398-54-72,1.37
35,False,9--8---4--48---3-9-1----6-----3--5-4--1-5---248-7-2-318---3-1-66291-845-1-4-----7,1.39
35,False,---5-193-12--39-5---3------26--9738-3--------58---3------3-26-97329--5-8-19--52-3,2.03
35,False,-8724-1-9--1-65------8---7-7--4--51-14-9----78---17----785--69196----7-5-1---9--4,2.08
35,False,-----3-523---5-6945-76-2---------239--95--41-2-4-1---51-5-36------2-1---428975---,2.09
35,False,----5928-1---2--95-5-----46-9---4-28426-189-7-1-9----4---2-1------8-65--6--745-1-,2.10
35,False,5946--8--18-9-3-4-2-3-84--1--1--93-48-934----4-5-12-68------4---4--9--8---8----1-,2.10
35,False,6--5--9------64---4----3---34965----256---3----123945---5396-4---34-56---64---53-,2.11
35,False,91--3-5----215---9-4-897-3--85-----7--9784------5--894----7-24---4215-8-----4--51,2.12
35,False,4967-1---2-7--4-96----6---4-2---6741---2-783--3-4-----6-----4---4862-9-7--28-96--,2.15
35,False,----8--27-4-769831-3714--5--76-513---8--3-7----1-7--6------7-----361-2---1--95--3,2.15
35,False,57---------47--2--9--2-41673-------17----2--6----1357-83-94--5242736-9------2--43,2.18
35,False,287-3-1--91--2-----3--179-87----93--89--725-------8279--9-81------2--7-11--6-5-9-,2.19
35,False,6-1-5-------8-6-5494527---829----6---53-------64-----3--9-4-5364163-5----3-6-8-4-,2.20
35,False,-76-1---31--6-7--5-53----61--97-614------4372----2-9-6---463--7-6-2-----3-7--56-4,2.21
35,False,6592-87-1--3-1----21-5-73--1278-3--4---1---------5-913-----14---86-2-1-5--1----62,2.22
35,False,-7--6--525-----81482---5--6-5-7-8--9-8------1196------91--7-4-8--8---123-3--8479-,2.22
35,False,--4----2----325--4--549-8-7-----743---386--5------417-4---8-79-9-8-1-345----49-82,2.23
35,False,3-5---926-----2-81-4--------8-76-2---2------85-1--83-9-3-28-197-5----8-2872193---,2.26
35,False,-5178-93---7--32------5----87394256----375-2-52-8--3-73---247-----1-8--2---5-----,2.28
35,False,-7-6--41---47-98-6-96-4--57-87-2-6-5---86----6-----7-----47----76----934-4-9-65-1,2.31
35,False,-----2-----1----25------9--2---465-34--2537915-3-79-467--5----915-36-4---2679----,2.34
35,False,----9-5-2---354--9-9---14--2-97-----1--9-2-3-3----5-9-52-13984---456--216---28---,2.35
35,False,4---98-----1---49-9-6-51----648-3-5--1---5---385-49--2--3----65628-1---9-9-3-41--,2.37
35,False,9--7----5----35---35---9617-32-879-646---3-7-7-------3---1--76----374-5---165--39,2.39
35,False,-467---1--328-69-7-75-2--6--6-----42-8-6-------74-21--4-39-8-2--2----8-4718--4---,2.40
35,False,2---91--4--47--28--97248516--9-27-68---18-----1-3-94-------47-----873-4--7---2---,2.40
35,False,-38719-5-----35-797958-6--4----6-513-76------3--58--6--87-5-----53-9-7--9-4------,2.41
35,False,9--64-58-6845----7--59-86------54-----32---54-58-6----8---354-97----6--55-64-2---,2.44
35,False,----1-9-224--6-7-11--2----64---3--5--2-751-94----42--35---83-29--259--17--4-2----,2.52
35,False,--9--35-26--4--9---4---2-----2-46----6--2-3--1---97-242-3679---75--3-2964--2-17--,2.53
35,False,756------3-96--8151------3-4---5--6--9-32-1---63----989-54-----82--1-65--3--85-41,2.55
35,False,-3-7--52--7-8------6---28-7-9358----42--93758--5-2-63-2-9--8-75---3----23--27----,2.63
35,False,-43--5--8----186351-5---24---48-1-2-8----3--4-5--6-98-4-9-5-8-25--382-----8--9---,2.65
35,False,3-89-2--6-27---------7-6---95-27----876--3---23-61957-7------295-----367462--7---,2.67
35,False,---9--5---2--863-9-3--5-648---62--3-3527--4---7-348-2---3----5--658----3---53-26-,2.68
35,False,-83-24--7---1-78--57-8-----7--3--58-4----8-79-5-7---12-3----458---48--93845----2-,2.69
35,False,4---82----6---4-8--285---46-36---4---4---75-8-8794632-----2---3---4--67-2-37--81-,2.72
35,False,-1--32--75--1----2---795-8--4-2-----9-35--8---719--24---4-283793-2-1--------5-124,2.73
35,False,-----29-3---4-1--61-7--6-2897--38-----15--39734267--5--39--7-------4--3---8-13--5,2.74
35,False,7-4------9-6-2---3-8-934-7--2---39--59--8-32-4--2-97-887-----31-5-397-----2----97,2.75
35,False,2---1-473---4-----4--2------461--3-88-2--495-9138-5--6---7-1-34-8-----677-1-4-8--,2.78
35,False,--52-461--------74-647------17----3-4-317-2-92--4-576-5-6-42-------57---74-6--35-,2.80
35,False,--6-13-9--3-79--8-----4613-16348-5----2-6794--7--------156--2-9-2----35--9-----61,2.82
35,False,1654-2-----469-5-1-----5-3-----69------8-395-59--2-81645----3-86-19--4--8--3--1--,2.84
35,False,-594--37--675---81----97---6-2-45-18-1-27---3-7468---9-41---8-5-----4--7-3---2---,2.84
35,False,-58-2-1-729-8-73-5-175---2--8-27----72-----51----5127--7--4-----4-1--7-2---7-2-1-,2.87
35,False,67-23---4--8---263--2----7--63-9---8--132---69---1--2---61-9-8----78-6-2-976-24--,2.87
35,False,----1385735-8---------25---52--38--64--251-98--1-4-----451------1-384--5-385--6--,2.90
35,False,-617--9-5-5---9--69--5-6---5--4--6-2-72----5-4--251397-24--------53927--7-----52-,2.93
35,False,1--2-56--5-2--41-963-9---5--2651-9--3--84-5----7---4---6--93--29--7----5--3-58--6,2.94
35,False,4-6-8----2------------54--3---4-6---184--59-65-3829--185-3--46-3-96--5--64-5--13-,2.95
35,False,--5-79------1385---67--53--234--1-7---95---3-5--3-7-2--2--5---3-5689---28932-----,2.96
35,True,78-4--35-5--93--4--13--7--8---3-687---4----31---------3-78--9-6-48-9---39-6-134-5,2.97
35,False,---852-9-8-5--4-1----67-8--------4725----813--42713-8-2-13-9--8------253-7-2--9--,0.02
35,False,-26-9-7-4-8-------9----2361----2---8-417----6892--5---2389-1---6--2--8--4--638-92,0.04
35,False,26-5-3-----1-2-85-----4-6--327------6--31279551-87--62-73--6-8-8---5--36-5-------,0.06
35,False,5-84136-9694-72----32-----7-4-2-9---96-------8-----793--6---3-23----7--6---36-981,0.07
35,False,6--491---2--7654----1--2-7-1----37-6--45--1-9--71---8----6-75---1-----67756--894-,0.08
35,False,---86-19-9-832--6--1--7-48-6---4891-----1---4--15--6-8---1-6-59------746--54--8-1,0.12
35,False,4-9----8287-4--3-11---8--4---1738954--32-48---48-59--3-8--7--1-9--84----------4--,0.14
35,False,1-9-58-6-75-1---392-4-937-59----7-5----3-------1-6--935-7-863-1--2---5-----53--2-,0.16
35,True,--7-3-1-63986-1-7----7-238--213---4----2--8-94----6-239---634-----427----6-----32,0.18
35,False,--8-----21---9--5---987-6415-----7-461--4--9-49-7--2-82-1--6--9---12748-8------26,0.02
35,False,--------3--34-6285-7-832--9---6--4-2-6-743--8-38-25----8--67-2--523-4-7----2-8---,0.03
35,False,---4-8---8-1---2545-6-21--965--9-4-141326-----9-14--6--6-3--14------4---3-45----6,0.03
35,False,3-7-9-1--285-6--7---1-875------5-6--7--8-6--565--4--1-19-628---57----8----2-79-6-,0.15
35,False,---4---9-62-95----3-97--6529------2---432---9-52196-3--3-6--------2-4--62-6-15-43,0.16
35,False,--15--6---2------1643--1---21----364-7-263-5--36-1--7-15---4-3--6--85----8-13-5-6,0.18
35,False,---938-7-------8---3--6-129----435-79-----31-7--6---84-8-3--95159-4-1-3-371-----8,0.20
35,False,-----41--8-3--9--4245-3-9876-4-2-3-------584-53-4----135-9-2-1---8-13------5-8--3,0.22
35,False,-------427-9----31-3-2---9-1-8-2-3--3--1--9-7-9--8---49--7-2413471---2--25-418---,0.32
35,False,-3-----4--7-8-43----8-61---9-4-5--82---41--7--5-6-2--32---45---7--93625-5692---3-,0.33
35,False,179----5--4-953-6-6---1-29-9-63-------5--9-----4--65---3169---5-9-5726-15-----9-2,0.35
35,True,4-5--86--9---3--583--7-59--6--2134-78-----5---74--9-36---3-6-4----5-4392-----18--,0.35
35,False,6--715---74-63-51----9-26--36---1--7-----3--61-5--7-23------7-1-1-57-3-4-73--9-6-,0.03
35,False,--6--814--31---8--4-8-5137-3--1--2-8--9-83--48--46-9-3--3--4-2-1--3----9--2-9---1,0.03
35,False,1------------8-6-984---6--1--2-483--46-39128-9-367-4---98-1-7-2----27----7-8-3--4,0.05
35,False,8---6---9-698---14-74--96-5-869-14-----7---98-4--8----4--6--8--69-418-5---8---94-,0.06
35,False,51276---3-3-4-5-7-467--1-5-74-3----5---6-7---65---4------976-3----1-2--7--4--36-9,0.07
35,False,--8--69--96-3---8---19-86--4--8----6-3-71------762-34-6---91-------63491-49-8--63,0.10
35,False,---182--9---4-362--5-9-6----48---9--91--3-----2369---12365--------36--9-89524---3,0.11
35,False,-----578--7----5-484--7-1-3--3-94--1--9-13--81--2-8-7-5-7---24-49---78----845---7,0.12
35,False,--13--5-75-----634-34795----65-7-----7--46-5-4---5-7--943--7-----64-197-----3-4-5,0.21
35,False,-4-1-9----------4------6287-7---4-2-4-5------329-58-746--94--1-257----6--142678-5,0.22
35,False,-7--8---6---6--43--6973-8---3-94---1417---98----1-7--4---47-21-9-18--7---2---9-48,0.24
35,False,9524----8------94-43--89-27-2--5-7-6-8-762-9----391--28--94-2-----17------7-2--6-,0.27
35,False,-3--6-7------19358--173---26-------7-7-6-31---1-5-4--94----7-151-9--2-7-28-156---,0.28
35,False,4--6592-----1--5495--4-8---2---84-9--847---25-------6-7-6--29---52-7-486849------,0.30
35,False,--21--5-------521-58--63---1297--35----8-19----53-97--2-35-86--91--3---5-5--9-1--,0.31
35,False,--738641-12--------6---2-7-37------------413-4169-78--------241--2-98--3-31-4-798,0.33
35,True,9--152--4--237-1----16----3-835---9-24-9---686-------7--479-------2-19-5-19485---,0.36
35,False,--265-4----8-31------7----53-71-5-428-----539-2---31-773--4----5-4-697-8-8-5---6-,0.04
35,False,----3--1552-1--3--13--95---2--8---9---9-137-----4--53-3---6----4-235--76617--2-53,0.05
35,False,-6--931-51-3--529-5--1---46-895-------5--89-17-1----5-3--8---29--89---13-5-32----,0.07
35,False,-69--4-171-8------74-5316-9-362-9--1---45---8--471--5-----98--5-95----3----3-51--,0.09
35,False,--32--785657--82---8-5-3--9-1-3-265--68------529-8-----71----9693---5-7---5----2-,0.11
35,False,6--4--872------493-4-27------7-852645---64--8-6-32----9-6-42-8---4--892--8------7,0.12
35,False,7842-6--319-7--42-3---4-7-----3-1-86---4--19-2---6853441--9-87-----3-----6------2,0.14
35,False,-46--1-283-5----6--8-69--355------9----75------3--958785-9126----98----4--2---819,0.17
35,True,-8--4-3-5--25--4-9543-9--21-95-326----8-5----63-8-9-5--2---85--85-----9-1--9-5---,0.18
35,False,9-1-83----8-6--79---691---36--4--------83----83-2---59--73689-2----97----98--2367,0.02
35,False,-8-527-6--4-3--8---5-89-3--91---86------5--8-8---631----37825-----63--185-8----36,0.03
35,False,--3--51-6---2-3-59-----64-3--5---3-831-8642-5--93--6--9-6137--------8--14-1-2-5--,0.05
35,True,-74-8--1--8--9372-1-3--5----19-2-8--7--819----4----291-6----9-3----7614-89---1--2,0.06
35,False,---3-5-84538--17-6-6------2--5--9-286----2531---1--679-56-1-9---93---8-------32-5,0.03
35,False,7----156-16----9-3---6381-257--6--29-36---45-8-----6--3---862--6-94-3-1-----7--8-,0.04
35,True,1----9-4--3--1-698-24-8----793-4-8------9-4---8167-93---98-475-6-2-5---48--1-----,0.06
35,False,-9--5---776-93-1-52---769---7-5---8-4-----5-19---8--72--91-72-65-7--83------957--,0.02
35,False,-47-5-316---3-1--71356--------17----752-----1---4-375----7---6--6--1-8735-38--14-,0.04
35,True,2-7--63419-5-84----3472--95----1--3---3-48-2----6----9--6-3-2---59---4---42--7-16,0.06
35,False,-1-9-867-68--7312-----1----87--5--6-1--2------53-6---196-7--8-5--8-9521-5-1---9--,0.04
35,False,-2--3-----57-1---3--3-72---798--6532--652--482-5--7---37-2618----2---37------3-2-,0.05
35,False,--12-938-2--3------3---7-29---4--23-3---2-94792-----6-5639----21--76-45--42----9-,0.06
35,False,6-974----84-1-5---5----6--1-5---3-481-459----3--4-1-5--65--9--4-38-1-5-9---854---,0.07
35,False,1-3--54797-469--2-9----416--4---9-3------36--6-241---7--6---31-291--6-5-3-5------,0.08
35,False,----761--8512--69---2-----57-----91-5-9--782--6-----7----19-76-1--75-2-99-76-8--1,0.09
35,False,3492-85-62--4--87386-3---2--------32--39----8---8---9---8--32----2-8-4574--72--8-,0.19
35,False,-4----1--7---19-4-1-328-7---12-7-----87-4---1--4-6------9637-1---6-91-7--7-425-69,0.20
35,False,4--1-5---5----3-1--21-785---36---15-1---8---4--2-16------25---1765--1-3--146-78-5,0.25
35,False,-4--17---91---4-37-7--23---4-7--9---2-17--4---9-4-12---8514--9--29-7--4---4-9--21,0.26
35,False,2--5---47-14--7--3--8--4-2--2-45----84967-----65--2-7-45-7-1--29---45-----7--65-4,0.27
35,False,34----2-912-----3-----31-4---2-739-4437-8-15298-4--7-321--4--95--4--------9----2-,0.28
35,False,--2914------87--2-1846---7---734---6---72---56-----78----1-96-22--4----984-265--7,0.29
35,False,-86-14-75---872196-1-----4--6514-----71-2----92--574--6---8-754-5---6--8-4-------,0.30
35,False,38724-----5-36----6--58--4-9--428--6-4--53-9--389----7---1--78-----9-3-4893-----1,0.32
35,False,-1--478---8-1--43--4---8-17--461--5--6------1-7895-6-3---46--8--56-8--7--9-7-5--4,0.34
35,False,2--8--4-63-----------7--32-----23741----4-5-813--87--29-23781-441-6-2--7---4----3,0.35
35,False,---65----5631247-9----3-----9---58---45----7--283------3-47695-954-13-----6592---,0.61
35,False,69----34--43-2-8-7---4-356---69-8----7--5---6---7-6--47598-46-----5--47-4---6-93-,0.62
35,False,41-3--9-7---179-539--24-1---9------125-96---43-4--12-9-49-2----1------4--2--14--5,0.63
35,False,----41---2-1---4----9-2-1--19---562----9----8------7-9-12-3985797-28---1--4-57296,0.65
35,False,1--8-5-3-8-6--3------2---6-23---1-4--6-752--3578394-2-----3--7-3479-8-5-6-5------,0.66
35,False,6--8--59-95-37--8184-65-7--574931----69----45-83-4--7------7---7-----4-----4--9-7,0.67
35,False,28-7---4--6-892-7-37--41---132----84-47-632--9-62-41--7-----4--4----8-6-6--4-----,0.68
35,False,4----8---71-32--59---7-91-8-5--9-7838---------7-865--4564---8-1--1-----723-48-5--,0.69
35,False,64--8---5-----569--59--2-8-893--4--64658-7--------9--8-24--85--5-84-6-1-9------47,0.70
35,False,-3--5781-5--93-6---71864--261-----45-53---------51--6-1--3-54----4--6----6547--9-,0.71
35,False,53--892-6498--6---2-----98--4--7-892-8-692---9--83-7-----21-6---5------88-9-6-4--,0.79
35,False,1--759-2--3986-1-----1-36-7-4-5-6-8-8----74----3481-5-----1--64--86-----61-32----,0.80
35,False,---6-------6-981--98-41----46--5-81-81-9-------38-1-96---1---5825---9--11385-6--9,0.86
35,False,-2--1--87-14658-9-58--7---6-7---6-3-8--13--7-3698---4----795-64-----17------8--5-,0.87
35,False,----168----1-8-7-2--8427----892---7636-7-8----7463----9-7862---2-------881-35----,0.89
35,False,-3-7---5--4-5---715-86-1-3--89---4--7--9--3-231-----9-46513-7-8----6--43--3-7-1--,0.91
35,False,9427---6---742-3-8----9-2-77----6-1-----74----8----72447-9-21--2---48--68----74-2,0.92
35,False,--1--283---895-267----36---2-9-8-6-3---3--9--3--769-82-8--9--269----3--8--3--8-9-,0.94
35,False,-369-718--9-41--361------5-46------33-9---86--1--39--5-----36-86-3-9-5--54--6--9-,0.96
35,False,5-----68118--53--27--1----5--256--1385--91-----1--8-5-21-9-6----78--2----93-7--2-,0.97
35,False,-----8----8-13-25-15-426----6-2-----3--75-86-7-1--4-----5-4-3-947-3---28823---6-5,0.98
35,False,---7--2--27--8-9--38-42-----9624-----3--67-94-48----62-2---46194-7--28---5-----27,1.07
35,False,5-63-1-47-1--6-8-5-78-4--16-----37-----91--5--6---71----95--4-1-476--59---5--4--3,1.09
35,False,--986---11485----6-6---------1-5------4---259-52---6-49-6---4-2-7-129--828574-1--,1.10
35,False,--168-4--64--25-----9-3-6-2--5-4--31---3---461--9-6-2----2631---16--42-8-92-1----,1.15
35,False,-8-5--1-45-4-2-3-8--6--4--2-75--8-31-6--5-4--8--24---5-2--7-------18352--58----17,1.17
35,False,4--9--3--1--286---7-2--5-8---8--41--3----95--5-4---89-8---924-6639---2---4-63--19,1.19
35,False,3---8---7----27--3278-1-6----7-3--6-831-6--7-62-75---1--32-571-7-2------56---8--9,1.24
35,False,-26---7-37-----9-----37-6----5-39--4-981-723-613----97--9-2146--6---3--21----6--9,1.28
35,False,----8-7-4-7---3--5-3-4----8-8273--41-5---438-34-9------93-5-8-7-27--9-5--1-3-7--6,1.29
35,False,27--584-1--6---2---54-26---3----15-64---6--836-5---14-7-2-49--5-4--1-6--16----7--,1.30
35,False,1--923-8-95-8-1-363-8-7-4----358-1-4519-----------9352-35---8-----3-8527---------,1.31
35,True,2-5-8---48-----7---1-7-5-8-7--39--2-4---28-1-3---1--9593-8-2-7----1--24--28-7-53-,1.32
35,False,--4--8----6-4---831----3-47--5--28-12--156-7-4-1--7-5-547------8-27----5---8357-4,0.02
35,False,8-3----7--9--432-5-4-97--83-3--12----5--84---42-3-97-8-----8-3-----9--2-2--43789-,0.08
35,False,3---72--947--693---9-3-5----6423----931---6-72--7-64---2---79---1---8-3---9-2--71,0.10
35,False,-3-69---4----7-36-6---8-795--------3-867-35-9-539--47-9----56-7-4-----3-361--7-5-,0.11
35,False,-91-37---572----4----5----715---9-------2--19-2-175-84-19-8--5-7-49----883---47-1,0.14
35,False,329-----85---8--2387-2----5--8--27-17-23-18--1--57----2---1--8-983-2--1--1-----62,0.16
35,False,-----26-7-267-89------69-219---7-----67-431-9--39--276--4--6513-----7---6-1-24---,0.19
35,False,-5847-1--7--3---5----5-8--75-478----13---57---87---3-5-452----33-185--92------5-4,0.20
35,False,5-----1---4-917--83----4-9------641-8-1-4-9--4----9685--54-8--97---9---16-27-184-,0.30
35,False,-7--295--25--6817--6---5--45-8--7-------54-8--2------57--5-2--16-2-4-85-3--8-624-,0.35
35,False,7--24--361-97-684--469-527-6---273---1--9-------6--459-----47--------58--6--7-19-,0.36
35,False,523-98--7--453---9-89-26--5----759-2-----9--8--12---5639----8--4-------32-7--359-,0.38
35,False,-2--8-3--8-5-63--2913--26---3-----9--6429-13--91-3--2-1-9-2-8--4--3-95----6---2--,0.50
35,False,-3--4--6---6---257----2---33----5-71215378-----8-------23---61-65--8372-48-6--3-5,0.53
35,False,9-26-----43512--96-6-59--------6---5----45----2----67--5----16---381645--16457-8-,0.56
35,False,9-12-4835238--5-6754--------57983----9-6-----36-52-----8---96--6----2--9---87--5-,0.57
35,False,-2--56-1---8--495-91-7--46---2-----41-6---2---47-----1--1-92--88--47--26-648-1-7-,0.60
35,False,217----8-6---1-2--9---8-1--1---72968---1-5----2---951-4---9---1-7-42-6--591--78-2,0.61
35,False,---48796--8-1-6---6--95-4188---941----2--18--1-3-7---4-4--18-59-1-7---8------9-4-,0.65
35,False,5--1-2-76-2-864------7352----3---7-4-7--1-5-2--6----13--762-3-8---5-3-473-----6-1,0.66
35,False,6981--4---2-6-5-8-5---9--612-6---3-------6--44-5---21685-31----3--52---99-----835,0.67
35,False,57--91-3----4---2541--5396713-5-97--92----3------3-----539----1-9-----7-6-1--45-2,0.68
35,False,---6-83-2--3-7-914-2--3---8-9---32--81-9-4-35------8-----8-152-7-----48---859-163,0.69
35,False,1-2--476-----21--5--45-72--61--7-3-28--1634-74-78----6--1----7--4-7-8---78----6--,0.70
35,False,2-4-7----------7-6-7--9-3-2--93---2--2-7--1533-1----9--9--1726--674-2-3-4-293--7-,0.78
35,False,-25-73-4--4--2--31-319-62--4--3--7-2--2---1-3---2-7-941------27-63--4-59--75-----,0.80
35,False,-6----2----2-186-438-4-69--24-----69--52-13-----9--7--85-1-9-7-------5-64--6-5813,0.81
35,False,8-9------13---8------39--16--1953--8----813----37--54169-----83--8-3--9-3158-9--7,0.89
35,False,348-9---669---8-4--7-36---2-3-7--4--9248---73---9--62848--3--61---6-7--4--3------,0.89
35,False,64879-32-71--23---235641----56-7--13-82----4----38-2-------4------257----2----17-,0.91
35,False,--1----727926--4-1----21-6-8--1--2--6------1551429-6--27--148-----8-61---4----7-6,0.92
35,True,-4-5-7-19--59--843----3--7----7-34-5-51-96--79--4----636--497------653---1----96-,0.93
35,False,351----4----5-4-13--41--25----4-----19---542----3-257--1295---4--57-1---73-24---5,0.06
35,False,--2-71-9---58----7-9-2---1---89--7-----587--67-6-1-9585-16---79----9-58-9----816-,0.20
35,False,--83---95---18----3156-97-89-3---512---8-1-------5--8985--32-6------68---6951-2--,0.20
35,False,6-732--5---1758-6--354--7-----63-----7-2-5---1----7--5-14-726-3-92-86-7---6--3---,0.21
35,False,-98--7-6---53-2-94412--9-3------36----69-42----46--9----9-368-55--29---6----1-4-9,0.22
35,False,8-63-------189263-----6--85----3685---------67-8-2---963--58---9--2-3-6858-6-7--3,0.24
35,False,--7--129-19---2---2---9--71--9-1---2-1--4-7-9--293-1-47---69----2-1-8-47-8-7--91-,0.32
35,False,--7--2-6------6-4-6-1---527--69--47---82-43-----6--2988-9---6-4163---75--5--6-98-,0.36
