23,--6----89----3-----8-6-472-----56-------9----4-----2--34-27-9---7---------9---13-
23,----9-7-4----782-------4-9---9----5---5----7--4-5----1-6--57--8-2-4-----3------6-
23,----6--9-9--3-8--428-5-----52--869-----9-4-5----------------------73------6-9--73
23,---6--7-8--4-9-6---6-1----29---2----1-7--3--55-8---4--2--5--8-------7--1---------
23,928--4--3----3---------5--7------67--9-7-----3---8--9---48------3-64------6--2-5-
23,26---85-------5--27---1---9---8-2---35--7-9---------4-----34----2-6------4-----97
23,---5981----2-1-------3---9-639---8---8---4-----------32--465---7---8------1----2-
23,72-5------4-2---1---1-----4----536--4---8---7---7--5---8--62-----6----------74-9-
23,64-----3-----86-9--7-2----1--9-7-----8--63---3--5---2----3----5--6-----8--2-----9
23,---2---7-----6--89---18-----3------48-------25---1-9-86974---------2-1----4-5----
23,---2---7-----6--89---18-----3------48-------25---1-9-86974---------2-1----4-5----
23,72-5------4-2---1---1-----4----536--4---8---7---7--5---8--62-----6----------74-9-
23,928--4--3----3---------5--7------67--9-7-----3---8--9---48------3-64------6--2-5-
23,--5-4-----1--68-------7-5-2-------4-87---6--9---1---65---7-5-9-281-----6---------
23,64-----3-----86-9--7-2----1--9-7-----8--63---3--5---2----3----5--6-----8--2-----9
23,------8-1----2-----67-----5---3-67----34-7----------5-7-1-8--2--8---5-9-9---4---3
23,------------8--7-2----41---831----6-4---69--7-----8-4--2-------6-------83-87--41-
23,72-5------4-2---1---1-----4----536--4---8---7---7--5---8--62-----6----------74-9-
23,--8--3---6---29--5--9---7-3------3-9---4-----------567-6-------2--1---7-13-76----
23,--5-4-----1--68-------7-5-2-------4-87---6--9---1---65---7-5-9-281-----6---------
23,----5--31--4-9-5------4-7--4---1----------38--2---8--5685-----3------9----17----6
23,---1--9-8--1-7----8-2--4------9-2-------4----------6-7--94-5--16-------327---6-4-
23,31---7-------2-6-4--7-6--8------3--81--49----2---56------7------98-----5-----54--
23,-23-5---6--6----2--8----5------4-3--9------7------8-6575-2----------97----8-3-4--
23,-8-1---5-65--2----2---9---7-----83------53-2-7-------1---9----2-2--3----13--8----
23,--8--3---6---29--5--9---7-3------3-9---4-----------567-6-------2--1---7-13-76----
24,-------8---1--87---3-----61-1---2--4--2--19-----743---19--6-2---8-4---7-7--------
23,8----27---9----6-----97-8---8-6-9--1-----4--2--32---7--7-1----8------4----2-5----
23,3-2----5-----3--8--8-7-------9--2--4-2-81------53---9-------273497------------6--
23,-4---9---15----8-4--654-----6---39-2-8-----4-----2-38-7-------------4---2--7----5
23,-8-----79-95--7----2---18-5----8---3----3--6-2-4-------------3------9--2---5647--
24,4-2-----8----------186---7--85------6-7----25---36-8---3---2------1-84---4-----51
23,4---------1-2---8------3-19-37----4------125-----5----1----86-76-9------2--3-5---
23,-52--9-3-4----352-----8---------4-----9-5-------7----1-254---8-7----569---------3
23,---4----81------6---41-39--------7--2----1------729-4--8----1-6--7---39----3---7-
23,------------8--7-2----41---831----6-4---69--7-----8-4--2-------6-------83-87--41-
23,---2---7-----6--89---18-----3------48-------25---1-9-86974---------2-1----4-5----
